Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
6/15/2017 0:00,0:00,33.8,27.3,24.9,40.2,15.4,23.9,25.6,15.8,25.8,12.4,26,16.3,18.7,28.2,62.3,27.3,11.9,13,12,24.9
6/15/2017 1:00,1:00,36.4,33.1,25.4,42,11.1,19.1,20.8,18.4,13,8.9,30.5,18.2,23.3,29.6,50.6,29.9,13.2,13,14,28.8
6/15/2017 2:00,2:00,38.3,32.4,25.4,45.1,11.1,22.3,24.8,16.9,22,14.2,34.3,13.9,22.5,32.3,36.5,33.8,11.6,13.7,12.5,34.2
6/15/2017 3:00,3:00,32.3,23,22.5,40.6,13.2,19.6,24,11.3,21.3,12.8,34.3,13.1,17.7,33.7,30.5,38.4,9.4,13,11,31.5
6/15/2017 4:00,4:00,36.2,26.2,22.5,40.6,13.8,14.2,26,11.9,23.4,22.5,33.5,15.8,13.5,35.7,21,29.6,10.8,13.7,10.2,36
6/15/2017 5:00,5:00,40.7,26.8,24.3,45,12.5,9,21.4,16.7,12.7,10.7,35.3,13.7,19.5,39.9,35.6,100,11.4,13.7,12.9,37.3
6/15/2017 6:00,6:00,41.3,21,25.2,40.6,9.9,6.4,21.4,12.1,13.7,12.2,36.1,9.7,15.6,42,24.7,100,11.4,13.7,12.2,38.7
6/15/2017 7:00,7:00,26.5,19.2,16.7,30.5,9.5,6.4,15,10.2,11.1,13.8,27.2,8.3,15.2,23.5,15.9,84.2,7.4,15.1,12.2,8.7
6/15/2017 8:00,8:00,15,11.2,13.6,18.6,6.9,3.8,13.7,8.4,12.6,13.3,15.4,8.3,11.4,17,11.4,15.1,4.8,14.4,11.1,9.6
6/15/2017 9:00,9:00,10.2,8.6,7.7,11.3,5.8,5.3,10.3,6.5,9.2,12.9,9.5,4.7,9.5,11.5,10.1,9.6,4.8,14.4,10.6,8.1
6/15/2017 10:00,10:00,8.3,7.4,5.7,8.8,5.8,4.8,9.8,5.3,9.2,8.9,6.3,4.7,8.3,7.9,9.5,8.4,5.9,14.4,9.5,6.4
6/15/2017 11:00,11:00,7.7,7,4.4,7.7,3.5,4.8,7.1,3.2,9,7.7,5.7,6,9.1,7.9,8.2,8.4,4.5,11.4,6.8,5.1
6/15/2017 12:00,12:00,7.2,5.2,3.8,5.7,2.8,4.8,9.1,6.3,6.1,7.1,5.7,4.8,10,4.3,11,6.6,4,4.8,7.7,4.6
6/15/2017 13:00,13:00,6.1,6.5,3.2,5,3.6,2.4,9.1,1.9,5.5,5.8,4.6,4.8,5.3,3,7,4.5,1.8,3.4,4.9,3.2
6/15/2017 14:00,14:00,4.7,5.1,1.7,3.8,2.9,3.1,9.8,1.3,5.5,4.5,3.5,3.5,5.3,1.5,4.8,3.1,0.5,1.3,2.7,2.5
6/15/2017 15:00,15:00,5.6,3,3.3,3,2.4,3.8,8.4,2,5.5,3.8,2.7,3.5,6.7,0.7,5.7,2.5,1.3,2.2,3.5,2.5
6/15/2017 16:00,16:00,4,3,1.8,3,1.6,5.1,8.4,1.4,3.4,3.8,3.3,2.1,5.2,-0.8,5.1,3.3,1.3,2.2,2.8,1
6/15/2017 17:00,17:00,3.3,4.4,1.8,2.5,2.2,5.1,9,2.1,2.7,4.5,3.3,2.8,7.3,0.9,5.1,4.2,0.6,2.2,5.1,1.8
6/15/2017 18:00,18:00,4.7,2.9,2.5,3.5,3.2,5.5,10.3,1.3,5.5,3.7,1.7,2.8,5.2,0,3.7,4.2,1.2,1.2,3.5,1.8
6/15/2017 19:00,19:00,3,3.6,2.5,3.5,3.7,13,11.7,1.3,4.6,2.8,2.3,2.8,4.5,2.1,4.2,3.1,-0.4,1.8,2.7,2.3
6/15/2017 20:00,20:00,9.2,8.1,4.9,19,9.1,15.6,12.2,6,4.6,2.8,5.6,4.6,4.9,5.5,10.8,12,3,0.9,4.6,6.9
6/15/2017 21:00,21:00,15.3,14.8,11,28.1,11.8,20.3,12.2,8.6,7.7,6,10.2,12.8,9.5,12.8,27.7,18.1,5.2,4.8,6,20
6/15/2017 22:00,22:00,21.4,17.4,15.7,33.3,15.1,17.5,13.5,12.6,13.4,15.5,15.5,13.3,18.3,18.5,77.6,18.1,7.9,7.5,8,20.5
6/15/2017 23:00,23:00,25.4,22.1,21,28.6,15.7,20.7,15.4,16,22.5,10,22.2,14.5,15.4,23.5,96.9,24.1,10.8,6,8.6,23.8
6/16/2017 0:00,0:00,37.9,21.4,21.6,37.1,14.2,17.8,15.4,18.6,15.4,9.1,27.4,13.7,21.4,26.2,58.3,29.4,9.8,12.8,10.8,25
6/16/2017 1:00,1:00,34.6,17.7,24.9,39.6,12.1,19.9,15.4,19.2,13.8,9.8,26.6,12.8,22.7,26.2,45.8,30,13.4,14.7,13.5,25.7
6/16/2017 2:00,2:00,37.1,19.7,26.8,45.2,12.1,20.5,20,19.8,16.5,8.9,30.5,12,19.9,30.4,39.2,32.6,15.3,14,12,31.6
6/16/2017 3:00,3:00,35,22.4,27.4,46.5,13.9,14.3,22.6,12.9,27,11.7,33,12.6,13.1,32.4,31.4,37.2,9.5,13.2,12,32.2
6/16/2017 4:00,4:00,22.9,24.3,17.2,23,13.9,16.4,22.6,11.3,21.4,20.4,21.7,16,16.5,35.9,21.8,24.4,11.6,13.2,12,36.1
6/16/2017 5:00,5:00,31.5,22.2,14.3,23,12.6,9.9,24,14.8,22,10.1,20.2,12.4,17.6,44.9,19,100,10.9,14.4,13.8,38.7
6/16/2017 6:00,6:00,36.9,23.2,13.7,36.3,10,7.2,20.1,12.9,19.4,17.7,20.2,11.1,15.8,42.8,19,100,9.4,10.6,13,38.1
6/16/2017 7:00,7:00,24.6,12.5,13.7,21.9,9.6,7.2,16.8,9.7,16.4,19.3,16.6,7.8,13.4,31.4,20.3,90.7,6,8.7,11,9.7
6/16/2017 8:00,8:00,15.8,11.3,10.9,14,7.8,6.8,14.8,9.1,12.6,12,11.4,8.4,13.4,19.6,10.7,17.4,5.5,8.1,9.7,8.3
6/16/2017 9:00,9:00,12.4,11.3,7.7,13.5,7.3,6.2,12.9,8,14.4,17.2,8.9,6,11.1,11.6,10.7,11.9,4.3,7.8,9.7,6.7
6/16/2017 10:00,10:00,11.1,7.5,7.3,9.6,4.7,4.8,10.2,6.8,8.9,10.3,7.1,6,9.8,7.9,10.4,9.2,4.6,6.1,8.9,8
6/16/2017 11:00,11:00,10.7,8.5,6.7,7,4.7,6.2,9.8,4.8,9.8,9.8,7.1,6,9.3,6.6,8.3,8,4.6,5.4,6.9,5.9
6/16/2017 12:00,12:00,9.4,8,6,6.4,2.2,2.6,9.8,4.8,7.6,8.5,5.9,6,8,7.5,24.5,6.7,4,3.3,6.3,5.3
6/16/2017 13:00,13:00,5.4,5.9,4.7,5.8,2.2,3.2,11,4.2,5.5,5.8,5.4,5.6,7.5,3.8,7.7,5.3,3.4,2.7,5.7,5.3
6/16/2017 14:00,14:00,4.1,3.8,3.3,5.8,1.5,3.2,9.6,3.6,5.5,6.7,3.6,2.1,4.7,3.8,6.4,4.7,1.3,2.7,6.5,3.3
6/16/2017 15:00,15:00,4.1,3.1,3.3,3.8,2.4,3.2,11,2.1,4.2,4.5,3.6,2.9,6.1,0.8,5.1,3.3,0.5,1.3,2.8,2.6
6/16/2017 16:00,16:00,3.3,3.1,2.7,3.2,2.4,3.2,11,1.4,2.7,3.1,3.6,2.9,4.7,0.8,4.5,2.6,0.5,2.8,2.8,1.1
6/16/2017 17:00,17:00,3.3,3.8,2.7,2.5,1.6,3.7,11,2.9,2.7,3.1,2.5,2.9,5.4,1.7,6.1,2.6,0.5,1.3,3.6,1.1
6/16/2017 18:00,18:00,4,3.8,1.1,1.2,4,6.2,6.6,1.4,4,3.8,2.5,2.1,6,1.7,3.1,2.6,1.3,1.3,2,1.8
6/16/2017 19:00,19:00,4,3.8,2.4,4.3,5.2,10.3,7.2,1.4,4,1.5,2.5,3.4,4.5,1.7,5,3.2,1.3,1.3,3.5,3.1
6/16/2017 20:00,20:00,5,9.6,5,14.4,7.2,13,9.2,4.7,4.4,3.5,4.4,4.6,7.1,3.5,9.5,9.9,3.9,3.8,5.5,5.7
6/16/2017 21:00,21:00,8.5,13.6,6.3,26.3,7.2,15.7,11.9,4.7,7.9,6.2,6.3,8,7.1,6.2,23.9,16.1,4.5,5.6,6.8,7.7
6/16/2017 22:00,22:00,16,19,12.5,28.2,8.5,14.2,9.7,7.3,13.6,6.2,7.6,10.7,10.3,12.8,78.8,16.7,6.6,4.9,5.3,17.2
6/16/2017 23:00,23:00,11.2,18.2,9.7,28.9,9.7,14.9,13.7,7.3,9.2,6.8,8.3,11.2,9,7.8,16.4,10.5,5.8,7,6.7,9.7
6/17/2017 0:00,0:00,13.2,14.7,12.3,22.9,11,20.2,17.8,8.6,11.4,9.5,9.6,11.8,10.3,11.3,14.9,9.8,9.4,7.7,8.1,15.1
6/17/2017 1:00,1:00,12.4,16.1,12.3,37.9,14.3,18.8,24.6,12.6,17.6,13.4,14.1,13.8,11.5,17,12.1,12.6,9.9,9,8.7,20.5
6/17/2017 2:00,2:00,24,26.1,15.6,26.6,15.6,18,29.2,13.2,20.3,13.4,18.7,15,13.4,20.6,16.6,12.6,12.8,9.6,10.7,21.8
6/17/2017 3:00,3:00,24.5,26.6,17.5,35.1,18.2,24,29.2,15.8,31.3,20.8,20,16.3,16.7,24.8,20.7,24.1,13.4,12.9,12.8,25.7
6/17/2017 4:00,4:00,31.2,27.9,22.8,42.2,18.2,20,29.8,19.9,32.6,16.5,23.9,14.8,20,26.9,27.5,26,16.1,18.2,16.8,32.4
6/17/2017 5:00,5:00,33.1,36.4,26.8,45.3,18.2,12.7,29.8,15.7,17.2,15.8,30.5,19.5,21.3,32.5,24.6,100,16.8,17.4,16.8,34.3
6/17/2017 6:00,6:00,30.5,27.9,25.5,40.2,14.4,8.8,22.1,17.1,15.9,17.9,29.8,16.1,21.3,30.5,18.9,100,16,14.1,16.8,35
6/17/2017 7:00,7:00,26,21.5,16.4,22.1,13.9,8.8,17.4,15.3,17.8,20.7,18.8,11.9,19.6,21.7,17.6,96.5,9,14.1,20.2,12.4
6/17/2017 8:00,8:00,20.7,13.5,15.9,18.9,11.4,8.8,16.9,12,19.9,18.3,13.5,11.3,15.8,14.5,14.4,19.5,7.7,13.1,15.5,7.7
6/17/2017 9:00,9:00,15.3,11.6,12.1,15,8.1,8.8,14.9,11.5,17.3,15.2,11.7,7.6,14.6,12.4,15.9,14.1,7.2,9.4,15,9.7
6/17/2017 10:00,10:00,14.1,11.1,10.1,13.9,7.7,7.6,13.7,9.7,13.2,15.2,10,8.8,12,11.8,13.3,13.6,9.7,8.2,11.8,10.1
6/17/2017 11:00,11:00,11.4,8.5,7.4,9.8,6.4,7,10.5,6.2,8.3,9.2,8.7,7.5,13.5,8.2,10.5,10.1,6.9,6.2,9.1,8.8
6/17/2017 12:00,12:00,10.9,7.4,6.8,7.9,5.1,5.5,11.7,6.2,8.3,8.6,7.4,7.5,10.9,7.5,9.1,9.6,5.5,4.9,8.5,6.9
6/17/2017 13:00,13:00,8.3,7.4,6.1,7.9,3,5.5,10.3,6.2,6.3,7.3,7.4,5.6,9.1,6.1,9.1,8.3,5.5,4.9,8.5,6.2
6/17/2017 14:00,14:00,7.7,5.9,4.7,6.7,3,4.7,9.6,4.2,6.3,5.2,5,5,6.8,3.9,7.2,7,4.3,4.2,7.3,6.2
6/17/2017 15:00,15:00,5.6,4.6,3.3,3.9,3.9,3.9,9.6,4.2,4.2,5.2,2.7,4.3,6.8,2.4,6.6,5.6,2,2.8,5.1,3.3
6/17/2017 16:00,16:00,4.8,4.6,3.3,4.6,3.2,5.4,10.2,3.6,5,4.6,3.3,3.6,5.4,1.7,6.6,4.1,1.5,3.5,4.4,4.1
6/17/2017 17:00,17:00,5.6,5.2,4.2,3.3,3.7,6.7,9.3,4.3,5,4.6,4,4.4,6.8,0.9,6.2,4.1,1.5,3.5,3.7,1.8
6/17/2017 18:00,18:00,4,5.2,3.3,2.7,4.7,6.7,9.9,2.9,4.1,4.6,4,4.4,7.5,1.6,3.9,3.4,2.8,3.5,5.1,4
6/17/2017 19:00,19:00,6,5.2,4.6,4.4,6,9.8,11.9,2.9,3.2,4.6,4.6,4.4,6,2.3,6.4,4.7,2.8,3.5,4.3,5.3
6/17/2017 20:00,20:00,6,7.1,4.6,11.8,7.9,13.1,12.6,4.8,5.3,5,5.1,5.4,6.5,5.2,6.9,6.6,4.7,4.5,4.8,6.5
6/17/2017 21:00,21:00,7.9,11.7,6.4,24.5,9.9,11.6,15.9,4.8,8.1,6.3,7.2,8.8,7.2,5.2,10.9,11.4,4.7,7.8,5.5,6.5
6/17/2017 22:00,22:00,14.1,16.3,11.1,30.4,12,15.9,16.5,7.4,10,6.3,9.1,10,9.6,7.7,70.8,20.3,7.4,7,7.5,12.5
