Date - Time,hour,H01,H02,H03,H06,H07,H08,H09,H10,H11,H13,H14,H16,H17,H18,H20,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,L11,L12,L13,L14,L17,L18,L19,L20,M01,M03,M04,M05,M06,M07,M08,M09,M10,M11,M13,M14,M15,M17,M18,M19,M20,VH01,VH02,VH03,VH04,VH05,VH06,VH07,VH08,VH09,VH10,VH15,VH16,VH17,VH18,VH20,VL01,VL02,VL03,VL04,VL05,VL06,VL07,VL08,VL09,VL10,VL11,VL12,VL13,VL15,VL17,VL18,VL19,VL20
6/15/2017 0:01,00:00,26,26,22.5,22.5,25,26.5,23,24.5,22,23.5,21,24.6,24.6,25.1,21.6,23.5,25,28,27,25.5,26.5,26,27,27.5,27,26.5,28.5,28,27.5,26.6,22.6,30.1,27.6,26,26.5,25.5,26,24.5,25,25,25.5,26,27.5,25.5,26,25.5,28.1,28.1,25.1,27.6,21.5,15,25.5,23,22.5,23.5,23,25,26,28,20,26.1,23.6,20.1,24.1,27.5,28.5,27.5,27,28,27,29.5,27,29,27,28.5,28.5,27.5,26,28.6,24.1,30.6,23.1
6/15/2017 1:01,01:00,24.5,25.5,21.5,21.5,23,24.5,22.5,24,22,22.5,20,23.6,22.6,24.1,20.1,22.5,24.5,26,26.5,24,26,24.5,25,25.5,25,25,27.5,26,25,25.6,23.1,30.1,26.1,25,24.5,24,25.5,24,24,24.5,23.5,24.5,28,24,24.5,24,27.6,28.1,23.6,26.1,20.5,14.5,22,22,21.5,22.5,22.5,23.5,24.5,28,15.5,25.6,23.1,20.6,23.1,26.5,27.5,26.5,25.5,26.5,26,27.5,24.5,28.5,27.5,28,27,26.5,24.5,27.1,23.6,29.6,21.6
6/15/2017 2:01,02:00,23.5,24,21,20.5,22.5,23.5,21,22.5,20.5,21.5,19,22.6,21.6,23.1,19.1,21.5,23.5,25.5,25,23,25,23.5,24.5,24.5,24.5,23.5,26,25,24,25.1,21.1,28.6,25.1,24,23.5,23.5,23.5,22.5,23,24,24,23.5,26.5,23,23,23.5,25.6,25.6,22.1,25.1,19.5,14.5,21.5,22,20.5,21.5,21.5,23.5,23.5,25,18.5,24.1,21.6,22.1,22.1,25,26,25,24,26,24.5,27,24,27.5,26,27,25.5,25,24,26.1,23.6,29.1,21.1
6/15/2017 3:01,03:00,22.5,23,20,19.5,20,23.5,20.5,22.5,19.5,20,18.5,22.6,22.1,22.6,19.1,21,22.5,25,26,22,24,23.5,23.5,25,24,24.5,26,25,23,25.1,21.1,28.1,25.6,23.5,22,22.5,24.5,22.5,24,23,24,23,25.5,21.5,22.5,23.5,25.1,25.1,21.1,24.1,19,14.5,23.5,20.5,19.5,20.5,20,23,24,23.5,18.5,24.1,20.6,21.6,20.6,24,25.5,24.5,23,25,24,26,23,26.5,25.5,26,25.5,24,23,25.6,23.6,28.1,20.6
6/15/2017 4:01,04:00,22,22,19,19,14.5,23,20,21,18.5,19,17.5,21.1,20.6,21.1,18.1,20,21,24.5,25,22,23,22,22.5,23,23.5,22.5,24.5,23.5,23,24.1,23.1,27.6,24.1,22.5,21.5,22,24.5,21,22,23.5,24,22.5,25,21,21.5,22,25.1,25.1,20.6,23.1,17.5,14.5,14.5,19,18.5,20,20,21.5,21.5,23,19.5,23.6,19.6,22.1,20.6,24,24,24.5,22.5,24,22,25,22.5,25.5,24.5,24.5,24.5,23.5,22,25.6,23.6,27.1,19.1
6/15/2017 5:01,05:00,21.5,20.5,18,18,18.5,21.5,19,20,18,18.5,16.5,20.1,19.6,20.1,17.6,19,20.5,24,22.5,22,22.5,22.5,22,22.5,23.5,22,24,23.5,22,25.6,33.6,29.6,23.1,21.5,21,21.5,23.5,20.5,21.5,22,24.5,21.5,23,20,21,21.5,24.6,25.1,19.1,23.1,17,14,18,18,17.5,19,19,21,22,22.5,19.5,21.6,19.1,19.6,15,24,22.5,22.5,22,23,22.5,24.5,22,24.5,24.5,25,23.5,22,21,24.6,23.6,26.1,18.6
6/15/2017 6:01,06:00,23,22.5,18.5,21,22,21.5,19.5,21,18,19.5,17,20.1,23.1,21.6,19.6,19,21,23,26,23.5,22.5,27,23,25.5,24,25.5,25,24.5,23,27.6,36.6,31.6,26.1,21.5,22,23,25.5,20,21,25.5,24.5,28,25,20.5,23,22,27.1,25.6,20.1,24.6,17.5,15.5,25,26,18.5,19,19.5,21.5,23.5,24,22.5,23.6,19.1,24.6,14.5,25,24.5,25.5,22.5,23.5,23,25,23.5,25.5,25,25,24,22.5,28.5,24.1,23.6,26.1,19.6
6/15/2017 7:01,07:00,26.5,25.5,21.5,24,26.5,28,22,25,22.5,23.5,25,25.1,25.6,26.1,23.1,31,25.5,25.5,27.5,26,25,28,25,26.5,26,26,27.5,28,26.5,30.1,37.6,34.6,28.6,25,26.5,24.5,28,24,26,28.5,28.5,31,26,27.5,25.5,25.5,30.6,27.6,24.1,31.6,23,20.5,28.5,32.5,25.5,22.5,24.5,24.5,25.5,28.5,24,26.6,26.6,27.6,19.6,26.5,26.5,27,28,24,29,25.5,25.5,27.5,28,28.5,25,25,29.5,35.1,23.6,26.1,46.1
6/15/2017 8:01,08:00,28.5,30,25.5,28,30,31,26.5,28.5,26,29.5,36.5,28.1,29.1,30.1,27.1,27.5,28.5,28,29.5,32.5,28,31.5,32,29.5,29,32.5,29.5,29,30,33.1,40.5,36.1,31.1,26.5,30.5,28,30,31,30.5,30,30.5,30,28,30.5,29.5,27.5,30.6,29.6,28.1,31.1,26.5,25.5,30,33.5,28,26,26.5,28,29,33,28,29.6,28.1,31.6,28.1,29.5,29,30.5,30,26,29.5,28.5,29,32.5,31,30,30,28,31,39.1,23.6,28.6,39.1
6/15/2017 9:01,09:00,32,32.5,31,31,32,32,30.5,31.5,30.5,32.5,39,30.6,31.6,34.6,30.1,31,34,30.5,32.5,34,30.5,34.5,34.5,33,31.5,31,31,33,32.5,36.1,41.5,38.1,34.1,30,33,32,34,33,32.5,33.5,32.5,34.5,30,33,32.5,28.5,33.1,33.1,32.1,38.6,31.5,28.5,34,33.5,32,30.5,30,31,38,34.5,34.5,31.6,32.1,32.6,30.6,32.5,31.5,33.5,32.5,29,31.5,39.5,34,35,36.5,32,34,32,33.5,40.1,24.1,30.6,38.1
